Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2002,15.3120033
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2003,15.10510776
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2004,15.70912034
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2005,15.75932782
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2006,17.09884364
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2007,16.73847815
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2008,17.80421522
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2009,15.1761448
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2010,16.19185665
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2011,16.82100887
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2012,15.74589499
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2013,17.13657981
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2014,16.5700256
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2015,14.1204865
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2016,12.26670907
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2017,13.14566517
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2018,15.97082975
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2019,16.40590405
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2020,14.12852659
Late-demographic dividend,LTE,TX.VAL.FUEL.ZS.UN,2021,13.11470252
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1962,7.640761554
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1963,7.612496101
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1964,7.302805221
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1965,7.044948604
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1967,6.970205225
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1968,7.052402007
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1969,7.241041484
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1970,7.003567951
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1971,6.829141632
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1972,6.532359394
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1973,7.406685198
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1974,9.597353512
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1975,14.39403197
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1976,14.28921887
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1977,17.08552826
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1978,19.24445173
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1979,25.81214802
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1980,36.5227307
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1981,39.92092258
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1982,42.94824946
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1983,37.23768891
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1984,36.55279471
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1985,35.24863969
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1986,21.19230588
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1987,25.81190151
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1990,27.00497295
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1991,23.05769503
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1992,15.8119701
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1993,13.39337871
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1994,11.72234364
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1995,11.04974314
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1996,12.5220286
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1997,11.07381104
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1998,8.627575739
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,1999,10.63377549
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2000,13.69029955
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2001,12.73079156
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2002,13.22547401
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2003,14.59138872
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2004,15.01872535
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2005,17.14466337
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2006,17.80180296
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2007,14.44144355
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2008,19.12062356
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2009,17.08772573
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2010,17.53735734
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2011,17.70253412
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2012,18.43958012
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2013,17.27540228
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2014,12.83096791
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2015,8.992680797
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2016,7.736627531
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2017,9.19399268
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2018,10.9249873
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2019,10.11499119
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2020,7.858531478
Latin America & Caribbean,LCN,TX.VAL.FUEL.ZS.UN,2021,9.309911539
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1962,3.516156121
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1963,3.324298572
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1964,3.124222866
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1965,3.011908801
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1966,3.958149929
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1967,2.934967579
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1968,2.26627774
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1969,2.468234945
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1970,2.373919103
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1971,2.109317508
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1972,1.90174789
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1973,2.62643396
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1974,4.698417893
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1975,10.30099062
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1976,10.37149702
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1977,13.64059856
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1978,16.21809232
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1979,23.96096372
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1980,36.33824424
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1981,40.45114209
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1982,43.82525649
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1983,37.37682454
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1984,36.89479432
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1985,36.04157461
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1986,19.68058706
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1987,24.919499
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1989,23.3174716
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1990,26.43668891
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1991,21.14158998
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1992,13.1536129
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1993,10.85482883
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1994,9.158983351
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1995,8.492480681
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1996,9.941560786
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1997,8.412843854
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1998,5.974272888
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,1999,7.592795828
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2000,10.75303351
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2001,9.962441915
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2002,10.61155961
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2003,11.93279704
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2004,12.50336421
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2005,14.57656417
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2006,15.08331386
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2007,15.03490345
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2008,16.62569339
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2009,14.15377023
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2010,14.99538552
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2011,16.53320162
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2012,15.90959251
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2013,14.49208939
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2014,13.4177837
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2015,9.3064112
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2016,8.048740674
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2017,9.443749724
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2018,11.34851138
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2019,10.60481506
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2020,8.296334147
Latin America & Caribbean (excluding high income),LAC,TX.VAL.FUEL.ZS.UN,2021,9.957838633
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1962,7.640761554
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1963,7.612496101
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1964,7.302805221
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1965,7.044948604
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1966,9.201417681
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1967,6.973444538
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1968,7.055642261
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1969,7.244254801
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1970,7.006664109
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1971,6.832700574
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1972,6.535528962
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1973,7.410279384
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1974,9.554666023
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1975,14.35533901
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1976,14.2526598
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1977,17.09436957
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1978,19.25432819
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1979,25.82567732
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1980,36.51083446
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1981,39.91181562
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1982,42.944867
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1983,37.22719256
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1984,36.54452839
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1985,35.24993971
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1986,21.18721575
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1987,25.80934598
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1990,27.00497295
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1991,23.05769503
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1992,15.82097281
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1993,13.40068261
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1994,11.72866961
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1995,11.05562357
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1996,12.52862862
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1997,11.07964469
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1998,8.635552017
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,1999,10.67724291
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2000,13.73996659
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2001,12.78318403
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2002,13.28491582
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2003,14.6513166
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2004,15.08361803
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2005,17.20917255
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2006,17.88153233
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2007,14.44538994
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2008,19.13733448
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2009,17.11003815
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2010,17.5629197
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2011,17.72459825
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2012,18.46090195
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2013,17.29601812
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2014,12.8452787
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2015,9.003259851
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2016,7.739733792
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2017,9.195985801
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2018,10.92756746
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2019,10.10585423
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2020,7.850730834
Latin America & the Caribbean (IDA & IBRD countries),TLA,TX.VAL.FUEL.ZS.UN,2021,9.316573475
Latvia,LVA,TX.VAL.FUEL.ZS.UN,1994,1.776997037
Latvia,LVA,TX.VAL.FUEL.ZS.UN,1995,1.747778145
Latvia,LVA,TX.VAL.FUEL.ZS.UN,1996,2.018289214
Latvia,LVA,TX.VAL.FUEL.ZS.UN,1997,1.048219103
Latvia,LVA,TX.VAL.FUEL.ZS.UN,1998,1.712526939
Latvia,LVA,TX.VAL.FUEL.ZS.UN,1999,2.945652943
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2000,2.468900583
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2001,1.378537596
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2002,1.47360238
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2003,1.377208789
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2004,4.616616376
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2005,8.893938591
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2006,5.176293955
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2007,3.658423779
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2008,3.432911024
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2009,5.05888377
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2010,5.30562594
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2011,8.255669133
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2012,7.839776718
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2013,7.696491417
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2014,8.650822494
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2015,7.456897914
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2016,5.686060441
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2017,5.239201211
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2018,5.240958813
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2019,4.5388468
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2020,3.572289848
Latvia,LVA,TX.VAL.FUEL.ZS.UN,2021,5.899585057
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2007,36.24531228
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2009,37.04383188
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2010,32.46653525
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2011,34.22582282
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2012,30.79527774
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2013,31.65255933
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2015,28.34609531
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2016,35.4185728
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2017,37.59792762
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2018,36.44228637
Least developed countries: UN classification,LDC,TX.VAL.FUEL.ZS.UN,2019,37.68621488
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1967,0.160686217
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1968,0.327773398
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1969,0.215264638
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1970,0.136536169
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1971,0.151511501
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1972,0.358322394
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1973,0.47215065
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1977,0.066848638
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1997,0.075798634
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1998,0.057654264
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,1999,0.043709652
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2000,0.178629678
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2001,0.15546371
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2002,0.448163887
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2003,0.231199845
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2004,0.262871807
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2005,0.348214728
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2006,0.299487266
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2007,0.217321453
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2008,0.332848339
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2009,0.33856174
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2010,0.132265055
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2011,0.098238164
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2012,2.017962752
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2013,8.557377481
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2014,0.975199707
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2015,0.812714035
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2016,0.476668922
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2017,0.494338918
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2018,0.836215662
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2019,1.454095437
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2020,0.340577464
Lebanon,LBN,TX.VAL.FUEL.ZS.UN,2021,0.241436727
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2001,0.017070808
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2002,0.003401302
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2003,0.062408445
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2004,0.017576576
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2008,0.362746988
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2009,0.015915715
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2010,0.072397122
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2011,0.140305301
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2012,0.116199998
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2013,0.079987295
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2014,0.047396077
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2015,0.070641275
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2016,0.078207267
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2017,0.084092891
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2018,0.02336823
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2019,0.046104384
Lesotho,LSO,TX.VAL.FUEL.ZS.UN,2020,0.015352967
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1967,0.013860984
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1970,0.002021829
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1971,0.000481173
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1972,0.043470273
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1973,0.010668371
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1974,0.05442183
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1975,0.042574532
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1976,0.057197301
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1977,0.001971275
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1978,0.006530526
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1979,0.001800693
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1980,1.163730689
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1981,0.066711073
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1982,1.568229282
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1983,0.121468651
Liberia,LBR,TX.VAL.FUEL.ZS.UN,1984,0.004156612
Libya,LBY,TX.VAL.FUEL.ZS.UN,1962,95.81962107
Libya,LBY,TX.VAL.FUEL.ZS.UN,1963,98.71746418
Libya,LBY,TX.VAL.FUEL.ZS.UN,1964,99.16573876
Libya,LBY,TX.VAL.FUEL.ZS.UN,1965,99.40375451
Libya,LBY,TX.VAL.FUEL.ZS.UN,1966,99.62228313
Libya,LBY,TX.VAL.FUEL.ZS.UN,1967,99.78369966
Libya,LBY,TX.VAL.FUEL.ZS.UN,1968,99.8769457
Libya,LBY,TX.VAL.FUEL.ZS.UN,1969,99.88248649
Libya,LBY,TX.VAL.FUEL.ZS.UN,1970,99.91759552
Libya,LBY,TX.VAL.FUEL.ZS.UN,1971,99.94513462
Libya,LBY,TX.VAL.FUEL.ZS.UN,1972,99.7705741
Libya,LBY,TX.VAL.FUEL.ZS.UN,1973,99.76853944
Libya,LBY,TX.VAL.FUEL.ZS.UN,1974,99.96851621
Libya,LBY,TX.VAL.FUEL.ZS.UN,1975,99.99369547
Libya,LBY,TX.VAL.FUEL.ZS.UN,1976,99.99984887
Libya,LBY,TX.VAL.FUEL.ZS.UN,1977,99.99771725
