Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2018,22.3777375
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2019,22.18909464
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2020,18.69110579
Mongolia,MNG,TM.VAL.FUEL.ZS.UN,2021,19.42282105
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2006,14.96921581
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2007,15.01786991
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2008,14.23093635
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2009,12.57773371
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2010,12.67158871
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2011,18.14360835
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2012,18.3666384
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2013,14.58177533
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2014,13.2541169
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2015,10.81447072
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2016,9.108448446
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2017,11.10935299
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2018,10.73053462
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2019,10.92200122
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2020,7.927901916
Montenegro,MNE,TM.VAL.FUEL.ZS.UN,2021,11.38631515
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1962,4.027662639
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1963,3.594389948
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1964,5.911338072
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1965,5.238603131
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1966,4.855818808
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1967,4.851244528
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1968,5.950436408
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1969,5.803180949
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1970,5.464010634
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1971,6.680288572
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1972,7.157339933
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1973,6.484497837
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1974,13.61022773
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1975,10.85085579
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1976,11.3834577
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1977,11.6812191
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1978,14.50724163
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1979,19.16697029
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1980,23.59567651
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1981,27.29015998
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1982,27.18680661
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1983,27.48021201
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1984,26.13902012
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1985,27.94796841
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1986,15.70473193
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1987,17.48920159
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1993,14.32152125
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1994,15.45424316
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1995,13.73741369
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1996,15.56515313
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1997,16.46695219
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1998,8.982115091
Morocco,MAR,TM.VAL.FUEL.ZS.UN,1999,12.27492711
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2000,17.68027546
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2001,17.63018262
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2002,15.47846468
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2003,15.57234543
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2004,16.60957626
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2005,21.44020986
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2006,21.63795969
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2007,19.99407651
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2008,22.30795619
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2009,20.5124361
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2010,22.98707191
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2011,25.25709913
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2012,27.58776567
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2013,26.87423768
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2014,23.95902466
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2015,17.80051273
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2016,13.31719938
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2017,15.88807081
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2018,17.09551662
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2019,15.55164542
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2020,11.79601025
Morocco,MAR,TM.VAL.FUEL.ZS.UN,2021,14.36358397
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,1994,14.05200224
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,1995,9.896271068
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,1996,11.48318451
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,1997,11.80478326
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2000,13.32411225
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2001,3.90358239
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2002,9.475550313
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2003,16.19545397
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2004,15.52033198
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2005,6.626979146
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2006,16.90275543
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2007,16.21541221
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2008,20.21562493
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2009,15.44022093
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2010,19.94391617
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2011,23.58958565
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2012,23.82085848
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2013,29.36247929
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2014,19.47187653
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2015,12.98401783
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2016,19.18556362
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2017,21.63275872
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2018,21.37848714
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2019,20.51529256
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2020,15.1813009
Mozambique,MOZ,TM.VAL.FUEL.ZS.UN,2021,16.90660749
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1962,4.907250768
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1963,3.363161948
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1964,4.105090921
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1965,3.812593506
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1966,7.133217055
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1967,9.2081975
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1968,4.531002381
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1969,4.796785732
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1970,6.003875726
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1971,7.331832856
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1972,7.112223704
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1973,5.957187125
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1974,15.51271465
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1975,7.700741283
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1976,4.847773851
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1977,2.510458713
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,1992,2.237570243
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2001,18.68264941
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2010,19.09555582
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2011,24.81382584
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2012,18.09370027
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2013,14.91353975
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2014,17.47921644
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2015,11.75703999
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2016,11.14023678
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2017,18.38406368
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2018,20.76315181
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2019,19.77488931
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2020,15.13993658
Myanmar,MMR,TM.VAL.FUEL.ZS.UN,2021,20.14671658
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2000,3.061023627
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2001,10.32557339
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2002,12.1219464
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2003,10.29647727
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2004,3.587106331
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2005,2.032502592
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2006,3.098426804
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2007,10.34277875
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2008,13.60066072
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2009,7.725137243
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2010,9.158647623
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2011,9.038859804
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2012,12.0109646
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2013,9.919710465
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2014,6.29725025
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2015,14.80244998
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2016,12.54458822
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2017,10.13015598
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2018,10.41189716
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2019,12.10868008
Namibia,NAM,TM.VAL.FUEL.ZS.UN,2020,8.432386673
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1974,0.035183749
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1975,0.932434691
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1976,21.71838432
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1977,21.39361312
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1978,24.27769929
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1979,21.19637885
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1980,17.70722642
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1981,19.12918406
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1982,14.98852971
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1983,11.03338463
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1984,12.55116988
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1985,11.55403169
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1986,12.04512837
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1987,11.66286175
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1994,11.46641078
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1998,12.47462133
Nepal,NPL,TM.VAL.FUEL.ZS.UN,1999,10.65713074
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2000,15.15858598
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2003,15.57046585
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2009,16.42056339
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2010,17.53814186
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2011,20.7094418
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2012,22.49031764
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2013,18.79024841
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2014,19.72302893
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2015,13.32338192
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2016,11.94788312
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2017,15.24600012
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2018,16.80500896
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2019,17.40588162
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2020,14.49384902
Nepal,NPL,TM.VAL.FUEL.ZS.UN,2021,15.13050808
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1962,25.78745526
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1963,12.41323928
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1964,11.21926541
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1965,10.35261777
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1966,9.638061469
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1967,10.47901789
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1968,10.20953505
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1969,9.748584857
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1970,10.88497167
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1971,12.99649427
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1972,13.16210709
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1973,13.2652953
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1974,18.11930244
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1975,17.86519109
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1976,19.4705706
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1977,18.424333
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1978,15.55924416
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1979,19.97000803
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1980,23.90030777
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1981,26.27821993
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1982,25.79019925
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1983,24.56525439
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1984,23.28689415
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1985,21.745837
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1986,11.56147455
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1987,10.88078296
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1988,9.345153926
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1989,10.40307063
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1990,10.4946178
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1991,9.51694637
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1992,8.59726203
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1993,9.603387366
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1994,8.170419198
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1995,7.66785043
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1996,8.869758676
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1997,8.683006695
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1998,6.686827188
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,1999,7.56383651
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2000,10.06313131
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2001,9.702390127
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2002,9.966685131
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2003,10.28813881
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2004,10.87602911
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2005,14.39688744
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2006,16.27793928
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2007,13.62461666
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2008,15.58384579
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2009,13.24451507
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2010,16.29099491
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2011,20.47229397
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2012,23.02236789
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2013,22.54082044
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2014,19.32617787
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2015,14.23759773
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2016,12.64293813
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2017,14.04520194
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2018,15.2355729
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2019,14.27802396
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2020,9.526638432
Netherlands,NLD,TM.VAL.FUEL.ZS.UN,2021,12.69432215
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1962,13.5139524
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1975,21.55585757
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1976,25.02146623
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1977,24.04605389
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1978,17.92732488
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1979,20.39881037
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1980,29.33815131
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1981,28.07543716
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1982,26.47710352
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1983,23.14797601
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,1999,8.776613727
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2000,14.73213081
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2001,13.90120128
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2002,12.76645614
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2003,9.877134011
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2004,11.87292897
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2005,15.84089482
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2006,15.11722479
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2007,14.13555254
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2008,18.63731526
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2009,15.10014607
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2010,15.93861827
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2011,18.08106529
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2012,23.02761159
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2013,26.27727008
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2014,26.23817031
New Caledonia,NCL,TM.VAL.FUEL.ZS.UN,2015,22.29376595
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1964,8.437081897
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1965,6.770589258
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1966,7.486316571
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1967,7.785471875
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1968,9.164692703
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1969,8.112001114
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1970,6.724550558
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1971,7.437177285
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1972,7.391603499
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1973,7.19937939
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1974,11.71826627
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1975,14.30218514
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1976,14.61930032
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1977,15.33590587
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1978,14.03453414
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1979,15.93820392
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1980,22.45981613
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1981,19.41654248
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1982,16.58543338
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1983,18.10374458
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1984,13.42422485
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1985,12.7015388
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1986,8.644681547
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1987,6.671888454
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1988,5.415757395
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1989,6.017347312
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1990,7.661123067
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1991,7.591123186
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1992,6.548361272
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1993,6.40644411
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1994,5.572117737
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1995,5.333430419
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1996,6.306982735
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1997,6.570605234
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1998,6.609801103
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,1999,6.145480768
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2000,10.41124102
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2001,9.950476529
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2002,9.40121969
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2003,9.384497884
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2004,10.53744406
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2005,12.1344713
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2006,14.79925206
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2007,14.43088903
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2008,17.66949644
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2009,14.56040716
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2010,15.36102998
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2011,17.23203149
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2012,17.73625492
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2013,16.93012198
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2014,15.0775514
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2015,10.01274754
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2016,8.536237727
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2017,9.437283855
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2018,12.13047787
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2019,11.0804773
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2020,8.509188103
New Zealand,NZL,TM.VAL.FUEL.ZS.UN,2021,8.022248816
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1965,4.747391009
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1966,4.267904827
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1967,4.730466424
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1968,5.47113909
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1969,5.965227643
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1970,6.094961345
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1971,7.472856301
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1972,7.318025679
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1973,7.253129939
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1974,10.83374219
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1975,14.28362603
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1976,13.03644419
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1977,13.79030711
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1978,15.18444984
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1979,21.29063068
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1980,19.93949389
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1981,20.02922078
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1982,23.17382101
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1983,18.46893692
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1984,17.67417402
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1985,31.81577764
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1986,17.87698403
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1993,13.90549807
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1994,12.78965092
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1995,17.91208071
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1996,9.027345783
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1997,12.15293493
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1998,11.83336706
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,1999,8.225264687
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2000,17.81380749
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2001,17.34244251
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2002,15.26052031
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2003,18.39656585
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2004,20.13895244
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2005,18.21462956
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2006,25.19830928
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2007,22.52687168
Nicaragua,NIC,TM.VAL.FUEL.ZS.UN,2008,19.18680954
